,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
15094,United States of America (The),2021-07-11,VOC-21APR-02,1,2022-03-14,USA
15095,United States of America (The),2021-07-13,VOC-21APR-02,1,2022-03-14,USA
15096,United States of America (The),2021-07-14,VOC-21APR-02,1,2022-03-14,USA
15097,United States of America (The),2021-07-16,VOC-21APR-02,1,2022-03-14,USA
15098,United States of America (The),2021-07-17,VOC-21APR-02,2,2022-03-14,USA
15099,United States of America (The),2021-07-18,VOC-21APR-02,1,2022-03-14,USA
15100,United States of America (The),2021-07-20,SequencedNonVariant,1,2022-03-14,USA
15101,United States of America (The),2021-07-20,VOC-21APR-02,2,2022-03-14,USA
15102,United States of America (The),2021-07-22,VOC-21APR-02,2,2022-03-14,USA
15103,United States of America (The),2021-07-23,VOC-20DEC-01,1,2022-03-14,USA
15104,United States of America (The),2021-07-23,VOC-21APR-02,4,2022-03-14,USA
15105,United States of America (The),2021-07-24,VOC-21APR-02,1,2022-03-14,USA
15106,United States of America (The),2021-07-26,VOC-21APR-02,3,2022-03-14,USA
15107,United States of America (The),2021-07-27,VOC-21APR-02,1,2022-03-14,USA
15108,United States of America (The),2021-07-28,VOC-21APR-02,1,2022-03-14,USA
15109,United States of America (The),2021-07-29,VOC-21APR-02,2,2022-03-14,USA
15110,United States of America (The),2021-08-02,VOC-21APR-02,4,2022-03-14,USA
15111,United States of America (The),2021-08-03,VOC-21APR-02,1,2022-03-14,USA
15112,United States of America (The),2021-08-06,VOC-21APR-02,4,2022-03-14,USA
15113,United States of America (The),2021-08-07,VOC-21APR-02,1,2022-03-14,USA
15114,United States of America (The),2021-08-09,VOC-21APR-02,2,2022-03-14,USA
15115,United States of America (The),2021-08-10,SequencedNonVariant,1,2022-03-14,USA
15116,United States of America (The),2021-08-10,VOC-21APR-02,3,2022-03-14,USA
15117,United States of America (The),2021-08-11,VOC-21APR-02,1,2022-03-14,USA
15118,United States of America (The),2021-08-12,VOC-21APR-02,1,2022-03-14,USA
15119,United States of America (The),2021-08-13,VOC-21APR-02,5,2022-03-14,USA
15120,United States of America (The),2021-08-14,VOC-21APR-02,1,2022-03-14,USA
15121,United States of America (The),2021-08-16,VOC-21APR-02,3,2022-03-14,USA
15122,United States of America (The),2021-08-17,VOC-21APR-02,1,2022-03-14,USA
15123,United States of America (The),2021-08-18,VOC-21APR-02,1,2022-03-14,USA
15124,United States of America (The),2021-08-19,SequencedNonVariant,1,2022-03-14,USA
15125,United States of America (The),2021-08-22,VOC-21APR-02,1,2022-03-14,USA
15126,United States of America (The),2021-08-23,SequencedNonVariant,1,2022-03-14,USA
15127,United States of America (The),2021-08-23,VOC-21APR-02,3,2022-03-14,USA
15128,United States of America (The),2021-08-24,VOC-21APR-02,1,2022-03-14,USA
15129,United States of America (The),2021-08-27,SequencedNonVariant,1,2022-03-14,USA
15130,United States of America (The),2021-08-28,VOC-21APR-02,1,2022-03-14,USA
15131,United States of America (The),2021-08-29,VOC-21APR-02,2,2022-03-14,USA
15132,United States of America (The),2021-08-31,VOC-21APR-02,1,2022-03-14,USA
15133,United States of America (The),2021-09-01,VOC-21APR-02,1,2022-03-14,USA
15134,United States of America (The),2021-09-02,VOC-21APR-02,2,2022-03-14,USA
15135,United States of America (The),2021-09-03,VOC-21APR-02,3,2022-03-14,USA
15136,United States of America (The),2021-09-04,VOC-21APR-02,1,2022-03-14,USA
15137,United States of America (The),2021-09-06,VOC-21APR-02,2,2022-03-14,USA
15138,United States of America (The),2021-09-09,SequencedNonVariant,1,2022-03-14,USA
15139,United States of America (The),2021-09-09,VOC-21APR-02,4,2022-03-14,USA
15140,United States of America (The),2021-09-11,VOC-21APR-02,1,2022-03-14,USA
15141,United States of America (The),2021-09-15,VOC-21APR-02,1,2022-03-14,USA
15142,United States of America (The),2021-09-16,VOC-21APR-02,1,2022-03-14,USA
15143,United States of America (The),2021-09-18,VOC-21APR-02,1,2022-03-14,USA
15144,United States of America (The),2021-09-19,VOC-21APR-02,1,2022-03-14,USA
15145,United States of America (The),2021-09-20,SequencedNonVariant,1,2022-03-14,USA
15146,United States of America (The),2021-09-22,VOC-21APR-02,2,2022-03-14,USA
15147,United States of America (The),2021-09-26,VOC-21APR-02,1,2022-03-14,USA
15148,United States of America (The),2021-09-27,VOC-21APR-02,1,2022-03-14,USA
15149,United States of America (The),2021-09-28,VOC-21APR-02,1,2022-03-14,USA
15150,United States of America (The),2021-10-01,SequencedNonVariant,2,2022-03-14,USA
15151,United States of America (The),2021-10-01,VOC-21APR-02,1,2022-03-14,USA
15152,United States of America (The),2021-10-04,VOC-21APR-02,1,2022-03-14,USA
15153,United States of America (The),2021-10-05,VOC-21APR-02,1,2022-03-14,USA
15154,United States of America (The),2021-10-06,VOC-21APR-02,2,2022-03-14,USA
15155,United States of America (The),2021-10-08,VOC-21APR-02,2,2022-03-14,USA
15156,United States of America (The),2021-10-09,SequencedNonVariant,1,2022-03-14,USA
15157,United States of America (The),2021-10-09,VOC-21APR-02,1,2022-03-14,USA
15158,United States of America (The),2021-10-10,VOC-20DEC-01,1,2022-03-14,USA
15159,United States of America (The),2021-10-10,VOC-21APR-02,1,2022-03-14,USA
15160,United States of America (The),2021-10-11,SequencedNonVariant,1,2022-03-14,USA
15161,United States of America (The),2021-10-11,VOC-21APR-02,2,2022-03-14,USA
15162,United States of America (The),2021-10-12,VOC-21APR-02,1,2022-03-14,USA
15163,United States of America (The),2021-10-13,VOC-21APR-02,1,2022-03-14,USA
15164,United States of America (The),2021-10-14,VOC-21APR-02,2,2022-03-14,USA
15165,United States of America (The),2021-10-15,VOC-21APR-02,1,2022-03-14,USA
15166,United States of America (The),2021-10-16,VOC-21APR-02,1,2022-03-14,USA
15167,United States of America (The),2021-10-17,VOC-21APR-02,1,2022-03-14,USA
15168,United States of America (The),2021-10-18,VOC-21APR-02,1,2022-03-14,USA
15169,United States of America (The),2021-10-18,VOC-21NOV-01,1,2022-03-14,USA
15170,United States of America (The),2021-10-24,VOC-21APR-02,1,2022-03-14,USA
15171,United States of America (The),2021-10-26,VOC-21APR-02,2,2022-03-14,USA
15172,United States of America (The),2021-10-27,VOC-21APR-02,1,2022-03-14,USA
15173,United States of America (The),2021-10-30,VOC-21APR-02,1,2022-03-14,USA
15174,United States of America (The),2021-10-31,VOC-21APR-02,1,2022-03-14,USA
15175,United States of America (The),2021-10-31,VUI-21OCT-01,1,2022-03-14,USA
15176,United States of America (The),2021-11-01,SequencedNonVariant,1,2022-03-14,USA
15177,United States of America (The),2021-11-03,VOC-21APR-02,3,2022-03-14,USA
15178,United States of America (The),2021-11-04,VOC-21APR-02,1,2022-03-14,USA
15179,United States of America (The),2021-11-06,VOC-21NOV-01,1,2022-03-14,USA
15180,United States of America (The),2021-11-07,VOC-21APR-02,1,2022-03-14,USA
15181,United States of America (The),2021-11-08,VOC-21APR-02,2,2022-03-14,USA
15182,United States of America (The),2021-11-11,SequencedNonVariant,1,2022-03-14,USA
15183,United States of America (The),2021-11-11,VOC-21APR-02,1,2022-03-14,USA
15184,United States of America (The),2021-11-12,VOC-21APR-02,1,2022-03-14,USA
15185,United States of America (The),2021-11-12,VOC-21NOV-01,1,2022-03-14,USA
15186,United States of America (The),2021-11-13,VOC-21APR-02,1,2022-03-14,USA
15187,United States of America (The),2021-11-15,SequencedNonVariant,1,2022-03-14,USA
15188,United States of America (The),2021-11-16,SequencedNonVariant,1,2022-03-14,USA
15189,United States of America (The),2021-11-17,SequencedNonVariant,1,2022-03-14,USA
15190,United States of America (The),2021-11-18,VOC-21APR-02,1,2022-03-14,USA
15191,United States of America (The),2021-11-19,SequencedNonVariant,1,2022-03-14,USA
15192,United States of America (The),2021-11-19,VOC-21APR-02,2,2022-03-14,USA
15193,United States of America (The),2021-11-20,VOC-21APR-02,1,2022-03-14,USA
15194,United States of America (The),2021-11-20,VUI-21OCT-01,2,2022-03-14,USA
15195,United States of America (The),2021-11-21,VOC-21APR-02,3,2022-03-14,USA
15196,United States of America (The),2021-11-22,VOC-21APR-02,4,2022-03-14,USA
15197,United States of America (The),2021-11-23,VOC-21APR-02,2,2022-03-14,USA
15198,United States of America (The),2021-11-24,VOC-21APR-02,5,2022-03-14,USA
15199,United States of America (The),2021-11-25,SequencedNonVariant,2,2022-03-14,USA
15200,United States of America (The),2021-11-25,VOC-21APR-02,3,2022-03-14,USA
15201,United States of America (The),2021-11-26,SequencedNonVariant,1,2022-03-14,USA
15202,United States of America (The),2021-11-26,VOC-21APR-02,3,2022-03-14,USA
15203,United States of America (The),2021-11-26,VUI-21OCT-01,1,2022-03-14,USA
15204,United States of America (The),2021-11-27,SequencedNonVariant,2,2022-03-14,USA
15205,United States of America (The),2021-11-27,VOC-21APR-02,6,2022-03-14,USA
15206,United States of America (The),2021-11-28,VOC-21APR-02,2,2022-03-14,USA
15207,United States of America (The),2021-11-29,VOC-21APR-02,2,2022-03-14,USA
15208,United States of America (The),2021-11-30,VOC-21APR-02,1,2022-03-14,USA
15209,United States of America (The),2021-11-30,VUI-21OCT-01,2,2022-03-14,USA
15210,United States of America (The),2021-12-01,SequencedNonVariant,1,2022-03-14,USA
15211,United States of America (The),2021-12-01,VOC-21APR-02,6,2022-03-14,USA
15212,United States of America (The),2021-12-02,VOC-21APR-02,6,2022-03-14,USA
15213,United States of America (The),2021-12-02,VUI-21OCT-01,3,2022-03-14,USA
15214,United States of America (The),2021-12-03,SequencedNonVariant,4,2022-03-14,USA
15215,United States of America (The),2021-12-03,VOC-21APR-02,8,2022-03-14,USA
15216,United States of America (The),2021-12-04,SequencedNonVariant,1,2022-03-14,USA
15217,United States of America (The),2021-12-04,VOC-21APR-02,1,2022-03-14,USA
15218,United States of America (The),2021-12-05,VOC-21APR-02,3,2022-03-14,USA
15219,United States of America (The),2021-12-06,SequencedNonVariant,1,2022-03-14,USA
15220,United States of America (The),2021-12-06,VOC-21APR-02,11,2022-03-14,USA
15221,United States of America (The),2021-12-06,VOC-21NOV-01,2,2022-03-14,USA
15222,United States of America (The),2021-12-07,SequencedNonVariant,1,2022-03-14,USA
15223,United States of America (The),2021-12-07,VOC-21APR-02,7,2022-03-14,USA
15224,United States of America (The),2021-12-07,VOC-21NOV-01,1,2022-03-14,USA
15225,United States of America (The),2021-12-08,VOC-21APR-02,5,2022-03-14,USA
15226,United States of America (The),2021-12-08,VOC-21NOV-01,2,2022-03-14,USA
15227,United States of America (The),2021-12-09,SequencedNonVariant,1,2022-03-14,USA
15228,United States of America (The),2021-12-09,VOC-21APR-02,1,2022-03-14,USA
15229,United States of America (The),2021-12-09,VUI-21OCT-01,1,2022-03-14,USA
15230,United States of America (The),2021-12-10,SequencedNonVariant,1,2022-03-14,USA
15231,United States of America (The),2021-12-10,VOC-21NOV-01,4,2022-03-14,USA
15232,United States of America (The),2021-12-11,VOC-21APR-02,3,2022-03-14,USA
15233,United States of America (The),2021-12-11,VOC-21NOV-01,4,2022-03-14,USA
15234,United States of America (The),2021-12-12,SequencedNonVariant,1,2022-03-14,USA
15235,United States of America (The),2021-12-12,Unclassified,1,2022-03-14,USA
15236,United States of America (The),2021-12-12,VOC-21APR-02,2,2022-03-14,USA
15237,United States of America (The),2021-12-12,VOC-21NOV-01,5,2022-03-14,USA
15238,United States of America (The),2021-12-13,SequencedNonVariant,1,2022-03-14,USA
15239,United States of America (The),2021-12-13,Unclassified,1,2022-03-14,USA
15240,United States of America (The),2021-12-13,VOC-21APR-02,2,2022-03-14,USA
15241,United States of America (The),2021-12-13,VOC-21NOV-01,7,2022-03-14,USA
15242,United States of America (The),2021-12-13,VUI-21OCT-01,1,2022-03-14,USA
15243,United States of America (The),2021-12-14,SequencedNonVariant,1,2022-03-14,USA
15244,United States of America (The),2021-12-14,VOC-21NOV-01,5,2022-03-14,USA
15245,United States of America (The),2021-12-14,VUI-21OCT-01,1,2022-03-14,USA
15246,United States of America (The),2021-12-15,SequencedNonVariant,1,2022-03-14,USA
15247,United States of America (The),2021-12-15,VOC-21APR-02,3,2022-03-14,USA
15248,United States of America (The),2021-12-15,VOC-21NOV-01,14,2022-03-14,USA
15249,United States of America (The),2021-12-16,SequencedNonVariant,1,2022-03-14,USA
15250,United States of America (The),2021-12-16,VOC-21APR-02,2,2022-03-14,USA
15251,United States of America (The),2021-12-16,VOC-21NOV-01,9,2022-03-14,USA
15252,United States of America (The),2021-12-17,VOC-21NOV-01,10,2022-03-14,USA
15253,United States of America (The),2021-12-18,SequencedNonVariant,1,2022-03-14,USA
15254,United States of America (The),2021-12-18,VOC-21APR-02,1,2022-03-14,USA
15255,United States of America (The),2021-12-18,VOC-21NOV-01,11,2022-03-14,USA
15256,United States of America (The),2021-12-19,Unclassified,1,2022-03-14,USA
15257,United States of America (The),2021-12-19,VOC-21APR-02,4,2022-03-14,USA
15258,United States of America (The),2021-12-19,VOC-21NOV-01,13,2022-03-14,USA
15259,United States of America (The),2021-12-20,SequencedNonVariant,3,2022-03-14,USA
15260,United States of America (The),2021-12-20,VOC-21APR-02,4,2022-03-14,USA
15261,United States of America (The),2021-12-20,VOC-21NOV-01,15,2022-03-14,USA
15262,United States of America (The),2021-12-21,SequencedNonVariant,2,2022-03-14,USA
15263,United States of America (The),2021-12-21,VOC-21APR-02,1,2022-03-14,USA
15264,United States of America (The),2021-12-21,VOC-21NOV-01,16,2022-03-14,USA
15265,United States of America (The),2021-12-22,SequencedNonVariant,1,2022-03-14,USA
15266,United States of America (The),2021-12-22,VOC-21APR-02,1,2022-03-14,USA
15267,United States of America (The),2021-12-22,VOC-21NOV-01,17,2022-03-14,USA
15268,United States of America (The),2021-12-23,VOC-20DEC-01,1,2022-03-14,USA
15269,United States of America (The),2021-12-23,VOC-21APR-02,4,2022-03-14,USA
15270,United States of America (The),2021-12-23,VOC-21NOV-01,23,2022-03-14,USA
15271,United States of America (The),2021-12-24,SequencedNonVariant,2,2022-03-14,USA
15272,United States of America (The),2021-12-24,VOC-21APR-02,1,2022-03-14,USA
15273,United States of America (The),2021-12-24,VOC-21NOV-01,14,2022-03-14,USA
15274,United States of America (The),2021-12-25,SequencedNonVariant,1,2022-03-14,USA
15275,United States of America (The),2021-12-25,VOC-21APR-02,1,2022-03-14,USA
15276,United States of America (The),2021-12-25,VOC-21NOV-01,11,2022-03-14,USA
15277,United States of America (The),2021-12-26,VOC-21NOV-01,8,2022-03-14,USA
15278,United States of America (The),2021-12-27,SequencedNonVariant,1,2022-03-14,USA
15279,United States of America (The),2021-12-27,VOC-21NOV-01,11,2022-03-14,USA
15280,United States of America (The),2021-12-28,VOC-21APR-02,1,2022-03-14,USA
15281,United States of America (The),2021-12-28,VOC-21NOV-01,13,2022-03-14,USA
15282,United States of America (The),2021-12-29,SequencedNonVariant,1,2022-03-14,USA
15283,United States of America (The),2021-12-29,VOC-21NOV-01,38,2022-03-14,USA
15284,United States of America (The),2021-12-30,SequencedNonVariant,3,2022-03-14,USA
15285,United States of America (The),2021-12-30,Unclassified,1,2022-03-14,USA
15286,United States of America (The),2021-12-30,VOC-21NOV-01,32,2022-03-14,USA
15287,United States of America (The),2021-12-31,SequencedNonVariant,9,2022-03-14,USA
15288,United States of America (The),2021-12-31,VOC-21APR-02,1,2022-03-14,USA
15289,United States of America (The),2021-12-31,VOC-21NOV-01,17,2022-03-14,USA
15290,United States of America (The),2022-01-01,SequencedNonVariant,2,2022-03-14,USA
15291,United States of America (The),2022-01-01,VOC-21NOV-01,23,2022-03-14,USA
15292,United States of America (The),2022-01-02,SequencedNonVariant,3,2022-03-14,USA
15293,United States of America (The),2022-01-02,VOC-21NOV-01,37,2022-03-14,USA
15294,United States of America (The),2022-01-03,SequencedNonVariant,3,2022-03-14,USA
15295,United States of America (The),2022-01-03,VOC-21NOV-01,45,2022-03-14,USA
15296,United States of America (The),2022-01-04,SequencedNonVariant,3,2022-03-14,USA
15297,United States of America (The),2022-01-04,VOC-21NOV-01,45,2022-03-14,USA
15298,United States of America (The),2022-01-05,SequencedNonVariant,10,2022-03-14,USA
15299,United States of America (The),2022-01-05,VOC-21NOV-01,34,2022-03-14,USA
15300,United States of America (The),2022-01-06,SequencedNonVariant,10,2022-03-14,USA
15301,United States of America (The),2022-01-06,VOC-21NOV-01,39,2022-03-14,USA
15302,United States of America (The),2022-01-07,SequencedNonVariant,4,2022-03-14,USA
15303,United States of America (The),2022-01-07,VOC-21APR-02,1,2022-03-14,USA
15304,United States of America (The),2022-01-07,VOC-21NOV-01,30,2022-03-14,USA
15305,United States of America (The),2022-01-07,VUI-22JAN-01,1,2022-03-14,USA
15306,United States of America (The),2022-01-08,SequencedNonVariant,9,2022-03-14,USA
15307,United States of America (The),2022-01-08,VOC-21NOV-01,25,2022-03-14,USA
15308,United States of America (The),2022-01-09,SequencedNonVariant,6,2022-03-14,USA
15309,United States of America (The),2022-01-09,VOC-21NOV-01,25,2022-03-14,USA
15310,United States of America (The),2022-01-09,VUI-21OCT-01,1,2022-03-14,USA
15311,United States of America (The),2022-01-10,SequencedNonVariant,6,2022-03-14,USA
15312,United States of America (The),2022-01-10,VOC-21NOV-01,38,2022-03-14,USA
15313,United States of America (The),2022-01-11,SequencedNonVariant,3,2022-03-14,USA
15314,United States of America (The),2022-01-11,VOC-21NOV-01,33,2022-03-14,USA
15315,United States of America (The),2022-01-11,VUI-22JAN-01,1,2022-03-14,USA
15316,United States of America (The),2022-01-12,SequencedNonVariant,5,2022-03-14,USA
15317,United States of America (The),2022-01-12,VOC-21NOV-01,28,2022-03-14,USA
15318,United States of America (The),2022-01-13,SequencedNonVariant,4,2022-03-14,USA
15319,United States of America (The),2022-01-13,VOC-21NOV-01,28,2022-03-14,USA
15320,United States of America (The),2022-01-14,SequencedNonVariant,3,2022-03-14,USA
15321,United States of America (The),2022-01-14,VOC-21NOV-01,20,2022-03-14,USA
15322,United States of America (The),2022-01-15,SequencedNonVariant,3,2022-03-14,USA
15323,United States of America (The),2022-01-15,VOC-21NOV-01,20,2022-03-14,USA
15324,United States of America (The),2022-01-16,SequencedNonVariant,1,2022-03-14,USA
15325,United States of America (The),2022-01-16,VOC-21APR-02,1,2022-03-14,USA
15326,United States of America (The),2022-01-16,VOC-21NOV-01,6,2022-03-14,USA
15327,United States of America (The),2022-01-16,VUI-22JAN-01,1,2022-03-14,USA
15328,United States of America (The),2022-01-17,SequencedNonVariant,1,2022-03-14,USA
15329,United States of America (The),2022-01-17,VOC-21NOV-01,29,2022-03-14,USA
15330,United States of America (The),2022-01-18,SequencedNonVariant,1,2022-03-14,USA
15331,United States of America (The),2022-01-18,VOC-21NOV-01,16,2022-03-14,USA
15332,United States of America (The),2022-01-19,VOC-21NOV-01,12,2022-03-14,USA
15333,United States of America (The),2022-01-19,VUI-22JAN-01,2,2022-03-14,USA
15334,United States of America (The),2022-01-20,SequencedNonVariant,2,2022-03-14,USA
15335,United States of America (The),2022-01-20,VOC-21NOV-01,8,2022-03-14,USA
15336,United States of America (The),2022-01-21,SequencedNonVariant,1,2022-03-14,USA
15337,United States of America (The),2022-01-21,VOC-21NOV-01,11,2022-03-14,USA
15338,United States of America (The),2022-01-21,VUI-22JAN-01,1,2022-03-14,USA
15339,United States of America (The),2022-01-22,SequencedNonVariant,1,2022-03-14,USA
15340,United States of America (The),2022-01-22,VOC-21NOV-01,12,2022-03-14,USA
15341,United States of America (The),2022-01-23,SequencedNonVariant,1,2022-03-14,USA
15342,United States of America (The),2022-01-23,VOC-21NOV-01,10,2022-03-14,USA
15343,United States of America (The),2022-01-24,VOC-21NOV-01,17,2022-03-14,USA
15344,United States of America (The),2022-01-25,SequencedNonVariant,1,2022-03-14,USA
15345,United States of America (The),2022-01-25,VOC-21NOV-01,5,2022-03-14,USA
15346,United States of America (The),2022-01-25,VUI-22JAN-01,1,2022-03-14,USA
15347,United States of America (The),2022-01-26,VOC-21NOV-01,8,2022-03-14,USA
15348,United States of America (The),2022-01-26,VUI-22JAN-01,1,2022-03-14,USA
15349,United States of America (The),2022-01-27,SequencedNonVariant,1,2022-03-14,USA
15350,United States of America (The),2022-01-27,VOC-21NOV-01,5,2022-03-14,USA
15351,United States of America (The),2022-01-28,VOC-21NOV-01,4,2022-03-14,USA
15352,United States of America (The),2022-01-28,VUI-22JAN-01,3,2022-03-14,USA
15353,United States of America (The),2022-01-29,SequencedNonVariant,2,2022-03-14,USA
15354,United States of America (The),2022-01-29,VOC-21NOV-01,9,2022-03-14,USA
15355,United States of America (The),2022-01-30,VOC-21NOV-01,4,2022-03-14,USA
15356,United States of America (The),2022-01-31,VOC-21NOV-01,18,2022-03-14,USA
15357,United States of America (The),2022-01-31,VUI-22JAN-01,1,2022-03-14,USA
15358,United States of America (The),2022-02-01,SequencedNonVariant,1,2022-03-14,USA
15359,United States of America (The),2022-02-01,VOC-21NOV-01,5,2022-03-14,USA
15360,United States of America (The),2022-02-02,SequencedNonVariant,1,2022-03-14,USA
15361,United States of America (The),2022-02-02,VOC-21NOV-01,6,2022-03-14,USA
15362,United States of America (The),2022-02-03,VOC-21NOV-01,9,2022-03-14,USA
15363,United States of America (The),2022-02-04,VOC-21NOV-01,8,2022-03-14,USA
15364,United States of America (The),2022-02-04,VUI-22JAN-01,2,2022-03-14,USA
15365,United States of America (The),2022-02-05,VOC-21NOV-01,3,2022-03-14,USA
15366,United States of America (The),2022-02-06,SequencedNonVariant,1,2022-03-14,USA
15367,United States of America (The),2022-02-06,VOC-21NOV-01,4,2022-03-14,USA
15368,United States of America (The),2022-02-07,SequencedNonVariant,1,2022-03-14,USA
15369,United States of America (The),2022-02-07,VOC-21NOV-01,12,2022-03-14,USA
15370,United States of America (The),2022-02-08,SequencedNonVariant,1,2022-03-14,USA
15371,United States of America (The),2022-02-08,VOC-21NOV-01,6,2022-03-14,USA
15372,United States of America (The),2022-02-08,VUI-22JAN-01,1,2022-03-14,USA
15373,United States of America (The),2022-02-09,VOC-21NOV-01,9,2022-03-14,USA
15374,United States of America (The),2022-02-10,VOC-21NOV-01,7,2022-03-14,USA
15375,United States of America (The),2022-02-10,VUI-22JAN-01,1,2022-03-14,USA
15376,United States of America (The),2022-02-11,VOC-21NOV-01,2,2022-03-14,USA
15377,United States of America (The),2022-02-11,VUI-22JAN-01,1,2022-03-14,USA
15378,United States of America (The),2022-02-12,VOC-21NOV-01,4,2022-03-14,USA
15379,United States of America (The),2022-02-12,VUI-22JAN-01,1,2022-03-14,USA
15380,United States of America (The),2022-02-13,VOC-21NOV-01,1,2022-03-14,USA
15381,United States of America (The),2022-02-14,VOC-21NOV-01,2,2022-03-14,USA
15382,United States of America (The),2022-02-15,VOC-21NOV-01,1,2022-03-14,USA
15383,United States of America (The),2022-02-16,SequencedNonVariant,1,2022-03-14,USA
15384,United States of America (The),2022-02-16,VUI-22JAN-01,1,2022-03-14,USA
15385,United States of America (The),2022-02-17,VUI-22JAN-01,1,2022-03-14,USA
15386,United States of America (The),2022-02-18,VUI-22JAN-01,1,2022-03-14,USA
15387,United States of America (The),2022-02-19,VUI-22JAN-01,1,2022-03-14,USA
15388,United States of America (The),2022-02-20,VUI-22JAN-01,1,2022-03-14,USA
15389,United States of America (The),2022-02-21,VUI-22JAN-01,2,2022-03-14,USA
15390,United States of America (The),2022-02-22,VOC-21NOV-01,1,2022-03-14,USA
15391,United States of America (The),2022-02-23,SequencedNonVariant,1,2022-03-14,USA
15392,United States of America (The),2022-02-23,VOC-21NOV-01,1,2022-03-14,USA
15393,United States of America (The),2022-02-26,VUI-22JAN-01,1,2022-03-14,USA
15394,United States of America (The),2022-02-28,VUI-22JAN-01,2,2022-03-14,USA
15395,United States of America (The),2022-03-02,VOC-21NOV-01,1,2022-03-14,USA
15396,Unknown,2021-02-16,SequencedNonVariant,2,2022-03-14,Unknown
15397,Unknown,2021-02-16,Unclassified,1,2022-03-14,Unknown
15398,Unknown,2021-02-16,VOC-20DEC-01,1,2022-03-14,Unknown
15399,Unknown,2021-02-17,SequencedNonVariant,1,2022-03-14,Unknown
15400,Unknown,2021-02-17,Unclassified,2,2022-03-14,Unknown
15401,Unknown,2021-02-17,VOC-20DEC-01,1,2022-03-14,Unknown
15402,Unknown,2021-02-18,SequencedNonVariant,1,2022-03-14,Unknown
15403,Unknown,2021-02-18,Unclassified,1,2022-03-14,Unknown
15404,Unknown,2021-02-19,SequencedNonVariant,6,2022-03-14,Unknown
15405,Unknown,2021-02-19,VOC-20DEC-01,2,2022-03-14,Unknown
15406,Unknown,2021-02-19,VOC-20DEC-02,2,2022-03-14,Unknown
15407,Unknown,2021-02-20,SequencedNonVariant,10,2022-03-14,Unknown
15408,Unknown,2021-02-20,Unclassified,2,2022-03-14,Unknown
15409,Unknown,2021-02-20,VOC-20DEC-01,10,2022-03-14,Unknown
15410,Unknown,2021-02-20,VUI-21FEB-03,1,2022-03-14,Unknown
15411,Unknown,2021-02-20,VUI-21JAN-01,1,2022-03-14,Unknown
15412,Unknown,2021-02-21,SequencedNonVariant,9,2022-03-14,Unknown
15413,Unknown,2021-02-21,Unclassified,2,2022-03-14,Unknown
15414,Unknown,2021-02-21,VOC-20DEC-01,15,2022-03-14,Unknown
15415,Unknown,2021-02-21,VUI-21FEB-03,2,2022-03-14,Unknown
15416,Unknown,2021-02-21,VUI-21JAN-01,1,2022-03-14,Unknown
15417,Unknown,2021-02-22,SequencedNonVariant,13,2022-03-14,Unknown
15418,Unknown,2021-02-22,Unclassified,3,2022-03-14,Unknown
15419,Unknown,2021-02-22,VOC-20DEC-01,17,2022-03-14,Unknown
15420,Unknown,2021-02-22,VUI-21APR-01,1,2022-03-14,Unknown
15421,Unknown,2021-02-22,VUI-21FEB-03,1,2022-03-14,Unknown
15422,Unknown,2021-02-22,VUI-21FEB-04,2,2022-03-14,Unknown
15423,Unknown,2021-02-23,SequencedNonVariant,19,2022-03-14,Unknown
15424,Unknown,2021-02-23,Unclassified,10,2022-03-14,Unknown
15425,Unknown,2021-02-23,VOC-20DEC-01,27,2022-03-14,Unknown
15426,Unknown,2021-02-23,VOC-20DEC-02,1,2022-03-14,Unknown
15427,Unknown,2021-02-23,VOC-21FEB-02,1,2022-03-14,Unknown
15428,Unknown,2021-02-23,VOC-21JAN-02,1,2022-03-14,Unknown
15429,Unknown,2021-02-23,VUI-21FEB-03,5,2022-03-14,Unknown
15430,Unknown,2021-02-24,SequencedNonVariant,10,2022-03-14,Unknown
15431,Unknown,2021-02-24,Unclassified,10,2022-03-14,Unknown
15432,Unknown,2021-02-24,VOC-20DEC-01,28,2022-03-14,Unknown
15433,Unknown,2021-02-24,VOC-20DEC-02,3,2022-03-14,Unknown
15434,Unknown,2021-02-24,VUI-21FEB-03,2,2022-03-14,Unknown
15435,Unknown,2021-02-25,SequencedNonVariant,13,2022-03-14,Unknown
15436,Unknown,2021-02-25,Unclassified,4,2022-03-14,Unknown
15437,Unknown,2021-02-25,Unclassified+E484K,1,2022-03-14,Unknown
15438,Unknown,2021-02-25,VOC-20DEC-01,28,2022-03-14,Unknown
15439,Unknown,2021-02-25,VOC-20DEC-02,1,2022-03-14,Unknown
15440,Unknown,2021-02-25,VUI-21FEB-03,1,2022-03-14,Unknown
15441,Unknown,2021-02-25,VUI-21FEB-04,1,2022-03-14,Unknown
15442,Unknown,2021-02-26,SequencedNonVariant,13,2022-03-14,Unknown
15443,Unknown,2021-02-26,Unclassified,4,2022-03-14,Unknown
15444,Unknown,2021-02-26,Unclassified+E484K,1,2022-03-14,Unknown
15445,Unknown,2021-02-26,VOC-20DEC-01,32,2022-03-14,Unknown
15446,Unknown,2021-02-26,VOC-20DEC-02,1,2022-03-14,Unknown
15447,Unknown,2021-02-27,SequencedNonVariant,2,2022-03-14,Unknown
15448,Unknown,2021-02-27,VOC-20DEC-01,5,2022-03-14,Unknown
